,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
954,dragan-bender-1,15.3,68,2.2,22,3.6,,2.5,16.5,146,1.8,0.471,378,0.431,163,0.574,217,0.654,142,34,34,7-Jun,939,1.1,4.5,36,1,108,17.6,jaylen-brown-1,498,477,Forward,1.7,27,california,0.27,102,0.294,30,10.8,182,0.518,17.9,105,276,0.482,133,31.4,225,2.7,0.117
955,kris-dunn-1,40.3,552,1.4,38,8.2,,4.9,15.1,380,5.8,0.488,943,0.45,424,0.449,423,0.693,293,95,83,3-Jun,2997,3.3,3.9,106,5,280,20.7,kris-dunn-1,1214,1348,Guard,4.1,208,providence,0.218,206,0.354,73,9.3,486,0.531,21.6,315,737,0.476,351,24.6,205,10.8,0.144
956,buddy-hield-1,12.9,254,0.9,38,9.4,,2.4,11.6,452,6.2,0.548,1748,0.448,783,0.257,450,0.836,376,132,118,4-Jun,4182,7,5.6,209,12.2,259,22.4,buddy-hield-1,2291,2092,Guard,2.3,168,oklahoma,0.511,894,0.39,349,8.7,661,0.584,12.7,285,854,0.508,434,26.6,209,18.4,0.176
957,jamal-murray-1,12.1,79,0.9,11,9.5,,1.4,11.2,133,1.8,0.559,538,0.454,244,0.283,152,0.783,119,36,36,5-Jun,1267,8.1,4.9,53,4.4,75,22.7,jamal-murray-1,720,649,Guard,1.6,35,kentucky,0.515,277,0.408,113,8.2,186,0.59,12.1,84,261,0.502,131,27.1,207,6.1,0.194
958,marquese-chriss-1,6.3,26,5.8,55,4.9,,2.2,11.6,98,1.2,0.561,338,0.53,179,0.382,129,0.682,88,34,34,9-Jun,848,2.8,9.8,85,1.9,138,21.7,marquese-chriss-1,467,428,Forward,1.9,32,washington,0.178,60,0.35,21,10.7,183,0.585,14.7,69,278,0.568,158,24.1,225,3.1,0.148
959,jakob-pöltl-1,6.3,26,5.8,55,4.9,,2.2,11.6,98,1.2,0.561,338,0.53,179,0.382,129,0.682,88,34,34,9-Jun,848,2.8,9.8,85,1.9,138,21.7,marquese-chriss-1,467,428,Forward,1.9,32,washington,0.178,60,0.35,21,10.7,183,0.585,14.7,69,278,0.568,158,24.1,225,3.1,0.148
960,thon-maker-1,6.3,26,5.8,55,4.9,,2.2,11.6,98,1.2,0.561,338,0.53,179,0.382,129,0.682,88,34,34,9-Jun,848,2.8,9.8,85,1.9,138,21.7,marquese-chriss-1,467,428,Forward,1.9,32,washington,0.178,60,0.35,21,10.7,183,0.585,14.7,69,278,0.568,158,24.1,225,3.1,0.148
961,domantas-sabonis-1,9.7,97,2.2,43,7.1,,2.3,26.4,502,4.8,0.636,608,0.632,384,0.516,314,0.729,229,74,32,10-Jun,1971,4.8,12.4,192,7.5,219,27.4,domantas-sabonis-1,1002,972,Forward,1.2,39,gonzaga,0.023,14,,5,20.1,694,0.662,16.6,151,594,0.638,379,23.9,231,12.3,0.249
962,taurean-waller-prince-1,9.7,97,2.2,43,7.1,,2.3,26.4,502,4.8,0.636,608,0.632,384,0.516,314,0.729,229,74,32,10-Jun,1971,4.8,12.4,192,7.5,219,27.4,domantas-sabonis-1,1002,972,Forward,1.2,39,gonzaga,0.023,14,,5,20.1,694,0.662,16.6,151,594,0.638,379,23.9,231,12.3,0.249
963,georgios-papagiannis-1,9.7,97,2.2,43,7.1,,2.3,26.4,502,4.8,0.636,608,0.632,384,0.516,314,0.729,229,74,32,10-Jun,1971,4.8,12.4,192,7.5,219,27.4,domantas-sabonis-1,1002,972,Forward,1.2,39,gonzaga,0.023,14,,5,20.1,694,0.662,16.6,151,594,0.638,379,23.9,231,12.3,0.249
964,denzel-valentine-1,29.5,639,1.1,40,9.2,,3.5,18.7,698,7.9,0.544,1309,0.442,579,0.218,285,0.779,222,144,116,5-Jun,4182,5.8,4.6,157,10.9,303,20.4,denzel-valentine-1,1645,1755,Guard,1.9,132,michigan-state,0.497,650,0.408,265,12,855,0.569,18,317,659,0.476,314,22,220,18.8,0.18
965,juan-hernangómez-1,29.5,639,1.1,40,9.2,,3.5,18.7,698,7.9,0.544,1309,0.442,579,0.218,285,0.779,222,144,116,5-Jun,4182,5.8,4.6,157,10.9,303,20.4,denzel-valentine-1,1645,1755,Guard,1.9,132,michigan-state,0.497,650,0.408,265,12,855,0.569,18,317,659,0.476,314,22,220,18.8,0.18
966,guerschon-yabusele-1,29.5,639,1.1,40,9.2,,3.5,18.7,698,7.9,0.544,1309,0.442,579,0.218,285,0.779,222,144,116,5-Jun,4182,5.8,4.6,157,10.9,303,20.4,denzel-valentine-1,1645,1755,Guard,1.9,132,michigan-state,0.497,650,0.408,265,12,855,0.569,18,317,659,0.476,314,22,220,18.8,0.18
967,wade-baldwin-1,32.4,327,0.7,15,6.8,,3,13,247,3.5,0.508,543,0.431,234,0.552,300,0.8,240,68,54,3-Jun,2011,3.8,1.9,30,5.3,171,19.9,wade-baldwin-1,792,874,Guard,2.7,90,vanderbilt,0.366,199,0.422,84,7.9,277,0.578,18.7,158,344,0.436,150,22,195,8.9,0.176
968,henry-ellenson-1,11,59,4.4,49,3.9,,1.1,24.2,250,2,0.48,435,0.446,194,0.439,191,0.749,143,33,33,10-Jun,1107,2.8,7.8,71,2,84,20.9,henry-ellenson-1,561,536,Forward,1.4,28,marquette,0.239,104,0.288,30,16.5,321,0.534,12.9,78,331,0.495,164,26.7,245,4,0.143
969,malik-beasley-1,9.8,51,0.6,6,6.2,,1,15.1,136,1.1,0.541,393,0.471,185,0.326,128,0.813,104,34,33,5-Jun,1014,5.2,5,44,2.9,75,20.8,malik-beasley-1,529,483,Guard,1.8,32,florida-state,0.361,142,0.387,55,10.1,180,0.583,11.5,59,251,0.518,130,24.3,190,4,0.158
970,caris-levert-1,21,275,0.9,22,6.8,,2.7,15,325,3.7,0.514,843,0.434,366,0.314,265,0.77,204,103,70,7-Jun,2721,4.1,1.8,39,6.3,151,19.3,caris-levert-1,1070,1067,Guard,2.3,97,michigan,0.396,334,0.401,134,8.5,364,0.552,12.3,136,509,0.456,232,22.8,200,10,0.147
971,deandre'-bembry-1,21,275,0.9,22,6.8,,2.7,15,325,3.7,0.514,843,0.434,366,0.314,265,0.77,204,103,70,7-Jun,2721,4.1,1.8,39,6.3,151,19.3,caris-levert-1,1070,1067,Guard,2.3,97,michigan,0.396,334,0.401,134,8.5,364,0.552,12.3,136,509,0.456,232,22.8,200,10,0.147
972,malachi-richardson-1,12.8,77,0.9,10,3.5,,2.1,12.1,139,1.8,0.465,412,0.369,152,0.381,157,0.72,113,37,37,6-Jun,1272,1.4,1.7,19,1.5,91,13.8,malachi-richardson-1,496,459,Guard,2,42,syracuse,0.544,224,0.353,79,6.9,158,0.51,14,79,188,0.388,73,23.1,195,3.3,0.104
973,ante-žižić-1,12.8,77,0.9,10,3.5,,2.1,12.1,139,1.8,0.465,412,0.369,152,0.381,157,0.72,113,37,37,6-Jun,1272,1.4,1.7,19,1.5,91,13.8,malachi-richardson-1,496,459,Guard,2,42,syracuse,0.544,224,0.353,79,6.9,158,0.51,14,79,188,0.388,73,23.1,195,3.3,0.104
974,timothé-luwawu-cabarrot-1,12.8,77,0.9,10,3.5,,2.1,12.1,139,1.8,0.465,412,0.369,152,0.381,157,0.72,113,37,37,6-Jun,1272,1.4,1.7,19,1.5,91,13.8,malachi-richardson-1,496,459,Guard,2,42,syracuse,0.544,224,0.353,79,6.9,158,0.51,14,79,188,0.388,73,23.1,195,3.3,0.104
975,brice-johnson-1,7.9,133,5.6,163,9,,3.5,23.1,721,4.2,0.575,1242,0.575,714,0.328,407,0.708,288,148,80,9-Jun,3102,5.5,11.1,314,5.4,369,25.3,brice-johnson-1,1716,923,Forward,2,111,north-carolina,0,0,,0,17.1,1035,0.598,11.6,188,1242,0.575,714,24.8,228,9.6,
976,furkan-korkmaz-1,7.9,133,5.6,163,9,,3.5,23.1,721,4.2,0.575,1242,0.575,714,0.328,407,0.708,288,148,80,9-Jun,3102,5.5,11.1,314,5.4,369,25.3,brice-johnson-1,1716,923,Forward,2,111,north-carolina,0,0,,0,17.1,1035,0.598,11.6,188,1242,0.575,714,24.8,228,9.6,
977,pascal-siakam-1,11.1,103,6.2,136,6.9,,2.3,20.9,414,5.8,0.553,800,0.551,441,0.424,339,0.711,241,68,61,9-Jun,2224,4.7,13.5,243,7.9,180,28.9,pascal-siakam-1,1126,1077,Forward,1.7,62,new-mexico-state,0.021,17,0.176,3,17.4,657,0.586,12,131,783,0.559,438,25.4,230,13.7,0.246
978,skal-labissière-1,11.1,103,6.2,136,6.9,,2.3,20.9,414,5.8,0.553,800,0.551,441,0.424,339,0.711,241,68,61,9-Jun,2224,4.7,13.5,243,7.9,180,28.9,pascal-siakam-1,1126,1077,Forward,1.7,62,new-mexico-state,0.021,17,0.176,3,17.4,657,0.586,12,131,783,0.559,438,25.4,230,13.7,0.246
979,dejounte-murray-1,25.6,151,0.8,10,3.6,,1.8,13.7,155,1.6,0.451,486,0.416,202,0.342,166,0.663,110,34,34,5-Jun,1139,1.9,4.1,48,1.2,90,16.8,dejounte-murray-1,548,565,Guard,2.8,62,washington,0.243,118,0.288,34,8.8,203,0.485,16.3,110,368,0.457,168,25.9,170,2.8,0.098
980,damian-jones-1,6.3,71,6.4,167,3.7,,2,16.7,423,4.9,0.567,897,0.566,508,0.584,524,0.565,296,99,95,10-Jun,2684,1.7,9.6,207,5.2,301,21.7,damian-jones-1,1313,1185,Center,0.9,37,vanderbilt,0.009,8,,1,13.4,630,0.573,14.7,197,889,0.57,507,26.6,248,10.1,0.151
981,deyonta-davis-1,7.5,26,10.2,64,7.8,,4.5,19,119,1.6,0.598,199,0.598,119,0.191,38,0.605,23,35,16,10-Jun,650,3.4,13.5,72,1.7,80,23.9,deyonta-davis-1,261,242,Forward,0.8,9,michigan-state,0,0,,0,16.5,191,0.601,12.1,30,199,0.598,119,19.2,245,3.3,0.204
982,ivica-zubac-1,7.5,26,10.2,64,7.8,,4.5,19,119,1.6,0.598,199,0.598,119,0.191,38,0.605,23,35,16,10-Jun,650,3.4,13.5,72,1.7,80,23.9,deyonta-davis-1,261,242,Forward,0.8,9,michigan-state,0,0,,0,16.5,191,0.601,12.1,30,199,0.598,119,19.2,245,3.3,0.204
983,cheick-diallo-1,0.9,1,11.9,23,3.7,,5.4,27,51,0.6,0.569,58,0.569,33,0.466,27,0.556,15,27,1,9-Jun,202,-1.6,10.5,17,0.2,38,20.5,cheick-diallo-1,81,74,Forward,2,7,kansas,0,0,,0,19.4,68,0.572,19.4,17,58,0.569,33,21.7,218,0.8,0.159
984,tyler-ulis-1,31.4,381,0.3,6,9.9,,3.5,6.8,137,3.8,0.499,607,0.427,259,0.407,247,0.846,209,72,35,9-May,2170,6.3,2,35,7.5,120,20.5,tyler-ulis-1,815,917,Guard,2.4,88,kentucky,0.39,237,0.371,88,4.5,172,0.563,12.9,107,370,0.462,171,19.3,155,11.3,0.208
985,rade-zagorac-1,31.4,381,0.3,6,9.9,,3.5,6.8,137,3.8,0.499,607,0.427,259,0.407,247,0.846,209,72,35,9-May,2170,6.3,2,35,7.5,120,20.5,tyler-ulis-1,815,917,Guard,2.4,88,kentucky,0.39,237,0.371,88,4.5,172,0.563,12.9,107,370,0.462,171,19.3,155,11.3,0.208
986,malcolm-brogdon-1,17.7,335,0.9,31,8.6,,3.8,14.3,481,9,0.496,1399,0.43,601,0.345,482,0.876,422,136,109,5-Jun,4157,4.8,2.6,82,11.3,250,20.6,malcolm-brogdon-1,1809,1714,Guard,1.9,117,virginia,0.362,507,0.365,185,8.7,563,0.556,11.3,207,892,0.466,416,25.3,217,20.3,0.195
987,chinanu-onuaku-1,9.7,70,8.6,104,8,,6.1,21.5,263,4,0.619,294,0.619,182,0.293,86,0.547,47,66,55,10-Jun,1385,1.9,13.1,160,2.2,175,21,chinanu-onuaku-1,411,441,Forward,2.2,50,louisville,0.003,1,,0,17.3,423,0.614,24.6,109,293,0.621,182,16.1,230,6.2,0.178
988,patrick-mccaw-1,20.7,214,1.1,23,5.9,,2.8,10.8,212,3.7,0.539,622,0.439,273,0.26,162,0.753,122,65,48,6-Jun,2060,3.1,3.3,61,3.9,122,18.7,patrick-mccaw-1,793,791,Guard,3.6,129,nevada-las-vegas,0.548,341,0.367,125,7.2,273,0.567,15.2,125,281,0.527,148,20,180,7.6,0.148
989,david-michineau-1,20.7,214,1.1,23,5.9,,2.8,10.8,212,3.7,0.539,622,0.439,273,0.26,162,0.753,122,65,48,6-Jun,2060,3.1,3.3,61,3.9,122,18.7,patrick-mccaw-1,793,791,Guard,3.6,129,nevada-las-vegas,0.548,341,0.367,125,7.2,273,0.567,15.2,125,281,0.527,148,20,180,7.6,0.148
990,diamond-stone-1,4.2,15,7.1,55,5.8,,2,14.5,111,1.5,0.568,294,0.568,167,0.456,134,0.761,102,35,22,11-Jun,807,3.8,12.4,77,2.6,80,26.6,diamond-stone-1,436,408,Center,1.3,18,maryland,0,0,,0,13.6,188,0.61,12.9,53,294,0.568,167,26.7,255,4.1,0.204
991,stephen-zimmerman-1,4.2,15,7.1,55,5.8,,2,14.5,111,1.5,0.568,294,0.568,167,0.456,134,0.761,102,35,22,11-Jun,807,3.8,12.4,77,2.6,80,26.6,diamond-stone-1,436,408,Center,1.3,18,maryland,0,0,,0,13.6,188,0.61,12.9,53,294,0.568,167,26.7,255,4.1,0.204
992,isaiah-whitehead-1,31.6,251,3.7,63,6.9,,2.3,10.5,167,2.9,0.452,760,0.375,285,0.341,259,0.757,196,56,52,4-Jun,1710,4.5,2.6,40,2.4,131,18.8,isaiah-whitehead-1,883,896,Guard,2.4,70,seton-hall,0.429,326,0.359,117,6.6,207,0.5,17.9,192,434,0.387,168,30.8,210,5.3,0.124
993,zhou-qi-1,31.6,251,3.7,63,6.9,,2.3,10.5,167,2.9,0.452,760,0.375,285,0.341,259,0.757,196,56,52,4-Jun,1710,4.5,2.6,40,2.4,131,18.8,isaiah-whitehead-1,883,896,Guard,2.4,70,seton-hall,0.429,326,0.359,117,6.6,207,0.5,17.9,192,434,0.387,168,30.8,210,5.3,0.124
994,isaïa-cordinier-1,31.6,251,3.7,63,6.9,,2.3,10.5,167,2.9,0.452,760,0.375,285,0.341,259,0.757,196,56,52,4-Jun,1710,4.5,2.6,40,2.4,131,18.8,isaiah-whitehead-1,883,896,Guard,2.4,70,seton-hall,0.429,326,0.359,117,6.6,207,0.5,17.9,192,434,0.387,168,30.8,210,5.3,0.124
995,demetrius-jackson-1,25.5,186,0.1,3,,,,,136,1.9,0.482,595,0.402,239,0.382,227,0.837,190,57,50,10-May,1657,,,22,3.4,150,,demetrius-jackson-1,763,,Guard,,62,pacific,0.459,273,0.348,95,5.7,158,0.543,21.5,193,322,0.447,144,28.4,170,5.3,0.129
996,a.j.-hammons-1,25.5,186,0.1,3,,,,,136,1.9,0.482,595,0.402,239,0.382,227,0.837,190,57,50,10-May,1657,,,22,3.4,150,,demetrius-jackson-1,763,,Guard,,62,pacific,0.459,273,0.348,95,5.7,158,0.543,21.5,193,322,0.447,144,28.4,170,5.3,0.129
997,jake-layman-1,8.2,156,3.1,113,6.5,,3,14.2,515,6.8,0.536,1083,0.445,482,0.333,361,0.759,274,141,115,9-Jun,3938,3.5,5,159,7.6,272,17.3,jake-layman-1,1436,1342,Forward,1.9,123,maryland,0.505,547,0.362,198,9.9,674,0.572,14,204,536,0.53,284,19.3,205,14.4,0.146
998,paul-zipser-1,8.2,156,3.1,113,6.5,,3,14.2,515,6.8,0.536,1083,0.445,482,0.333,361,0.759,274,141,115,9-Jun,3938,3.5,5,159,7.6,272,17.3,jake-layman-1,1436,1342,Forward,1.9,123,maryland,0.505,547,0.362,198,9.9,674,0.572,14,204,536,0.53,284,19.3,205,14.4,0.146
999,michael-gbinije-1,22.1,310,1.2,31,7.2,,3.6,10.3,276,5.1,0.543,900,0.454,409,0.348,313,0.639,200,120,61,7-Jun,3061,3.7,3.8,101,6.4,257,18.5,michael-gbinije-1,1177,1159,Forward,3.1,154,syracuse,0.457,411,0.387,159,7,377,0.561,15.6,194,489,0.511,250,21.1,200,11.5,0.15
1000,georges-niang-1,20,421,1.6,67,6.4,,1.5,14.6,552,5,0.556,1697,0.5,849,0.264,448,0.763,342,138,126,8-Jun,4110,4.9,4.6,162,11.5,422,21.5,georges-niang-1,2228,2129,Forward,1.3,92,iowa-state,0.296,502,0.375,188,9.8,714,0.583,14.3,318,1195,0.553,661,26.9,230,16.5,0.16
1001,ben-bentil-1,7.1,61,2.7,48,5.4,,1.4,15.7,261,2.8,0.499,705,0.455,321,0.468,330,0.761,251,69,56,8-Jun,1928,4.1,10,173,4.8,186,20.5,ben-bentil-1,954,886,Forward,1.2,39,providence,0.267,188,0.324,61,12.8,434,0.554,11,107,517,0.503,260,25.1,230,7.7,0.159
1002,joel-bolomboy-1,5.4,93,4.6,178,1.5,,0.1,27.2,900,7.8,0.548,931,0.528,492,0.699,651,0.713,464,130,90,9-Jun,3743,1.5,14.4,412,9.6,304,22.9,joel-bolomboy-1,1484,1537,Forward,1.2,72,weber-state,0.104,97,,36,21.3,1312,0.598,17.3,260,834,0.547,456,21.4,230,17.5,0.187
1003,petr-cornelie-1,5.4,93,4.6,178,1.5,,0.1,27.2,900,7.8,0.548,931,0.528,492,0.699,651,0.713,464,130,90,9-Jun,3743,1.5,14.4,412,9.6,304,22.9,joel-bolomboy-1,1484,1537,Forward,1.2,72,weber-state,0.104,97,,36,21.3,1312,0.598,17.3,260,834,0.547,456,21.4,230,17.5,0.187
1004,kay-felder-1,5.4,93,4.6,178,1.5,,0.1,27.2,900,7.8,0.548,931,0.528,492,0.699,651,0.713,464,130,90,9-Jun,3743,1.5,14.4,412,9.6,304,22.9,joel-bolomboy-1,1484,1537,Forward,1.2,72,weber-state,0.104,97,,36,21.3,1312,0.598,17.3,260,834,0.547,456,21.4,230,17.5,0.187
1005,marcus-paige-1,23.5,602,0.6,35,7.7,,3,8.7,344,4.7,0.509,1471,0.407,599,0.279,411,0.844,347,141,139,1-Jun,4570,4.7,1.3,55,8.4,242,17.9,marcus-paige-1,1844,1407,Guard,2.7,203,north-carolina,0.542,798,0.375,299,4.9,399,0.553,14.1,274,673,0.446,300,20.4,175,13.1,
1006,daniel-hamilton-1,27.8,298,1.4,28,6.4,,3.3,25.6,518,5.4,0.443,777,0.384,298,0.237,184,0.772,142,71,71,7-Jun,2247,3.1,3.9,70,2.7,152,18.5,daniel-hamilton-1,831,912,Guard,2,71,connecticut,0.355,276,0.337,93,15.4,588,0.481,16.1,166,501,0.409,205,24.9,190,8.1,0.145
1007,wang-zhelin-1,27.8,298,1.4,28,6.4,,3.3,25.6,518,5.4,0.443,777,0.384,298,0.237,184,0.772,142,71,71,7-Jun,2247,3.1,3.9,70,2.7,152,18.5,daniel-hamilton-1,831,912,Guard,2,71,connecticut,0.355,276,0.337,93,15.4,588,0.481,16.1,166,501,0.409,205,24.9,190,8.1,0.145
1008,abdel-nader-1,10.2,127,2.9,71,-0.5,,0.3,17.5,399,3.5,0.448,1106,0.391,432,0.266,294,0.731,215,117,82,6-Jun,2845,-0.8,4.2,104,0.2,287,13.4,abdel-nader-1,1207,1112,Forward,2,95,iowa-state,0.38,420,0.305,128,10.6,503,0.484,17.7,267,686,0.443,304,27.5,230,3.7,0.052
1009,isaiah-cousins-1,18,365,1,36,4.6,,2.9,11.7,416,5.8,0.484,1162,0.408,474,0.244,284,0.711,202,137,119,4-Jun,3794,1.7,3.3,113,4.6,276,14.5,isaiah-cousins-1,1326,1366,Guard,2.4,157,oklahoma,0.372,432,0.407,176,7.6,529,0.511,16.4,254,730,0.408,298,20.2,187,10.4,0.109
1010,tyrone-wallace-1,22.1,436,1.3,55,4.3,,2.5,14.9,544,6.1,0.457,1417,0.415,588,0.379,537,0.613,329,129,114,5-Jun,4074,1.8,3.8,130,4.5,328,16.5,tyrone-wallace-1,1623,1665,Guard,2,139,california,0.285,404,0.292,118,9.5,674,0.485,14.3,279,1013,0.464,470,24.9,200,10.6,0.104
1011,markelle-fultz-1,35.5,148,3.1,30,9.4,,1.7,13.9,110,0.6,0.535,439,0.476,209,0.383,168,0.649,109,25,25,4-Jun,892,7.7,4,33,3.3,63,28,markelle-fultz-1,579,582,Guard,2.5,40,washington,0.287,126,0.413,52,8.9,143,0.558,13.4,80,313,0.502,157,31.4,195,3.9,0.173
1012,lonzo-ball-1,31.4,274,2.1,28,12,,3.9,14.3,183,2,0.668,343,0.551,189,0.286,98,0.673,66,36,36,6-Jun,1263,8.1,3.2,33,4.8,65,24.7,lonzo-ball-1,524,608,Guard,2.8,66,ucla,0.566,194,0.412,80,9.3,216,0.673,18.6,89,149,0.732,109,18.1,190,6.8,0.214
1013,jayson-tatum-1,12.4,62,3.2,33,7.9,,3.2,19.7,174,1.8,0.507,365,0.452,165,0.381,139,0.849,118,29,27,8-Jun,966,4.6,4.8,39,2.3,86,22,jayson-tatum-1,488,467,Forward,2.3,39,duke,0.321,117,0.342,40,12.6,213,0.566,15,76,248,0.504,125,26.2,205,4.1,0.169
1014,josh-jackson-1,0,67,1.9,41,,,,,316,4.3,0.517,799,0.517,413,0.328,262,0.615,161,114,41,8-Jun,2158,,,211,3.6,235,,josh-jackson-1,987,,Center,,42,south-carolina-state,0.003,2,,0,13,527,0.534,18.5,209,797,0.518,413,26.4,265,7.9,0.146
1015,de'aaron-fox-1,0,67,1.9,41,,,,,316,4.3,0.517,799,0.517,413,0.328,262,0.615,161,114,41,8-Jun,2158,,,211,3.6,235,,josh-jackson-1,987,,Center,,42,south-carolina-state,0.003,2,,0,13,527,0.534,18.5,209,797,0.518,413,26.4,265,7.9,0.146
1016,jonathan-isaac-1,7.5,37,6.2,49,10,,4.2,25.1,195,1.9,0.568,256,0.508,130,0.461,118,0.78,92,32,32,10-Jun,839,5.8,7.7,56,2.4,70,24.6,jonathan-isaac-1,383,364,Forward,2.4,37,florida-state,0.348,89,0.348,31,16.7,251,0.614,13.3,48,167,0.593,99,20.3,210,4.3,0.205
1017,lauri-markkanen-1,5.6,32,1.8,19,9.4,,1.5,17.5,178,1.8,0.584,376,0.492,185,0.436,164,0.835,137,37,37,Jul-00,1140,7.9,10,88,4.8,73,25,lauri-markkanen-1,576,534,Forward,0.8,15,arizona,0.434,163,0.423,69,14,266,0.635,8.1,40,213,0.545,116,22.5,230,6.7,0.235
1018,frank-ntilikina-1,5.6,32,1.8,19,9.4,,1.5,17.5,178,1.8,0.584,376,0.492,185,0.436,164,0.835,137,37,37,Jul-00,1140,7.9,10,88,4.8,73,25,lauri-markkanen-1,576,534,Forward,0.8,15,arizona,0.434,163,0.423,69,14,266,0.635,8.1,40,213,0.545,116,22.5,230,6.7,0.235
1019,dennis-smith-1,,0,,0,,,,,,0,0.667,6,0.667,4,0.333,2,1,2,3,,3-Jun,,,,,0.1,,,dennis-smith-1,10,,Forward,,0,utah,0,0,,0,,4,0.719,,,6,0.667,4,,,0.1,
1020,zach-collins-1,4.4,16,9.8,69,10.6,,6,23.3,164,2.4,0.676,207,0.652,135,0.715,148,0.743,110,39,0,Jul-00,673,4.6,12.1,66,2.6,105,31,zach-collins-1,390,359,Forward,1.5,18,gonzaga,0.101,21,0.476,10,18.4,230,0.703,17.8,60,186,0.672,125,24.8,230,5,0.299
1021,malik-monk-1,13.3,87,1.5,19,9,,2.5,7.3,83,1.9,0.543,558,0.45,251,0.323,180,0.822,148,38,37,3-Jun,1218,6.5,1.1,12,3.9,72,21.5,malik-monk-1,754,660,Guard,1.6,36,kentucky,0.47,262,0.397,104,4.2,95,0.586,10.4,75,296,0.497,147,27.2,200,5.8,0.189
1022,luke-kennard-1,12.4,146,0.8,19,8.4,,1.8,11.5,239,2.5,0.548,820,0.461,378,0.349,286,0.867,248,73,47,5-Jun,2275,6.6,4,78,8.4,152,22.3,luke-kennard-1,1147,1073,Guard,1.7,65,duke,0.455,373,0.383,143,7.9,317,0.6,8.3,87,447,0.526,235,22.9,180,10.9,0.192
1023,donovan-mitchell-1,15.9,145,1.3,20,9.7,,5.1,13.2,198,3.7,0.495,634,0.418,265,0.26,165,0.788,130,65,38,3-Jun,1689,4.6,4.7,71,4.4,166,20.5,donovan-mitchell-1,758,736,Guard,3.3,95,louisville,0.47,298,0.329,98,8.9,269,0.532,10.8,86,336,0.497,167,23.3,210,8.2,0.194
1024,bam-adebayo-1,15.9,145,1.3,20,9.7,,5.1,13.2,198,3.7,0.495,634,0.418,265,0.26,165,0.788,130,65,38,3-Jun,1689,4.6,4.7,71,4.4,166,20.5,donovan-mitchell-1,758,736,Guard,3.3,95,louisville,0.47,298,0.329,98,8.9,269,0.532,10.8,86,336,0.497,167,23.3,210,8.2,0.194
1025,justin-jackson-1,0,0,0,0,,,,,1,0,,2,,0,1,2,,0,6,3,11-May,8,,,2,-0.1,1,,justin-jackson-1,0,,Guard,,0,tennessee,0,0,,0,21.5,3,,0,0,2,,0,17.5,173,-0.1,
1026,justin-patton-1,8.5,41,5.9,50,8.4,,4.2,19,159,1.8,0.689,296,0.676,200,0.294,87,0.517,45,35,34,11-Jun,885,4.2,8,59,2.5,96,25.2,justin-patton-1,453,406,Center,1.9,30,creighton,0.051,15,0.533,8,13.9,218,0.671,15.1,60,281,0.683,192,22,215,4.3,0.194
1027,d.j.-wilson-1,8.5,41,5.9,50,8.4,,4.2,19,159,1.8,0.689,296,0.676,200,0.294,87,0.517,45,35,34,11-Jun,885,4.2,8,59,2.5,96,25.2,justin-patton-1,453,406,Center,1.9,30,creighton,0.051,15,0.533,8,13.9,218,0.671,15.1,60,281,0.683,192,22,215,4.3,0.194
1028,t.j.-leaf-1,8.5,41,5.9,50,8.4,,4.2,19,159,1.8,0.689,296,0.676,200,0.294,87,0.517,45,35,34,11-Jun,885,4.2,8,59,2.5,96,25.2,justin-patton-1,453,406,Center,1.9,30,creighton,0.051,15,0.533,8,13.9,218,0.671,15.1,60,281,0.683,192,22,215,4.3,0.194
1029,john-collins-1,4.1,24,6,75,7.4,,0.7,22.6,270,1.4,0.601,524,0.601,315,0.599,314,0.729,229,64,34,10-Jun,1324,6.7,15.2,176,5.7,180,31.2,john-collins-1,859,789,Forward,1.3,30,wake-forest,0.002,1,,0,18.9,446,0.638,11.9,91,523,0.602,315,27.8,218,7.1,0.215
1030,harry-giles-1,5.6,9,5.3,17,4.4,,2.9,21.6,59,0.6,0.577,78,0.577,45,0.308,24,0.5,12,26,6,10-Jun,300,1.5,16.4,41,0.6,58,19.8,harry-giles-1,102,113,Forward,1.7,9,duke,0,0,,0,19.1,100,0.57,16.8,18,78,0.577,45,17.9,240,1.2,0.164
1031,terrance-ferguson-1,5.6,9,5.3,17,4.4,,2.9,21.6,59,0.6,0.577,78,0.577,45,0.308,24,0.5,12,26,6,10-Jun,300,1.5,16.4,41,0.6,58,19.8,harry-giles-1,102,113,Forward,1.7,9,duke,0,0,,0,19.1,100,0.57,16.8,18,78,0.577,45,17.9,240,1.2,0.164
